from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
RFC-8420,IETF RFC 7296,intersects_with,technical_dependency,"""This document describes the use of the Edwards-curve Digital Signature Algorithm (EdDSA) in the Internet Key Exchange Protocol Version 2 (IKEv2).""",high,RFC 8420 extends IKEv2 (RFC 7296) by defining how to use EdDSA signatures within it.,public/library/RFC-8420.html,2026-05-12T15:21:02.284996Z,candidate,,""
RFC-8420,RFC-8032,intersects_with,technical_dependency,"""EdDSA [RFC8032] defines signature methods that do not require prehashing of the message... EdDSA defines the binary format of the signatures that should be used...""",high,RFC 8420 relies on the algorithm definitions and binary formats specified in RFC 8032.,public/library/RFC-8420.html,2026-05-12T15:21:02.284996Z,candidate,,""
RFC-8420,RFC-7427,intersects_with,technical_dependency,"""The Internet Key Exchange Protocol Version 2 [RFC7296] can use arbitrary signature algorithms as described in [RFC7427].""",high,RFC 8420 utilizes the mechanism for signaling signature algorithms defined in RFC 7427.,public/library/RFC-8420.html,2026-05-12T15:21:02.284996Z,candidate,,""
RFC-8420,RFC-8410,intersects_with,technical_dependency,"""[RFC8410] defines the object identifiers (OIDs) for these signature methods. For convenience, these OIDs are repeated in Appendix A.""",high,RFC 8420 references RFC 8410 for the ASN.1 OIDs of Ed25519 and Ed448.,public/library/RFC-8420.html,2026-05-12T15:21:02.284996Z,candidate,,""
RFC-7427,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 108.7s; sentinel — do not re-extract,public/library/RFC-7427.html,2026-05-12T15:22:51.010773Z,no_extractions,,""
RFC-8410,RFC-7748,intersects_with,technical_dependency,"""In [RFC7748], the elliptic curves curve25519 and curve448 are described... This RFC defines the ASN.1 Object Identifiers (OIDs) for the operations X25519 and X448 along with the associated parameters.""",high,RFC 8410 defines identifiers for algorithms specified in RFC 7748.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC-8032,intersects_with,technical_dependency,"""In [RFC8032] the elliptic curve signature system Edwards-curve Digital Signature Algorithm (EdDSA) is described... This document does not provide the conventions needed for the prehash versions of the signature algorithm.""",high,RFC 8410 defines identifiers for EdDSA algorithms specified in RFC 8032.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC 5280,intersects_with,technical_dependency,"""Certificates conforming to [RFC5280] can convey a public key for any public key algorithm. The certificate indicates the algorithm through an algorithm identifier.""",high,RFC 8410 provides specific OIDs and encoding rules for use within the X.509 certificate framework defined in RFC 5280.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC 5958,intersects_with,technical_dependency,"""'Asymmetric Key Packages' [RFC5958] describes how to encode a private key in a structure that...""",high,RFC 8410 references RFC 5958 for the structure of private key encoding.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC 7468,intersects_with,implementation_guidance,"""The following is an example of a public key encoded using the textual encoding defined in [RFC7468].""",high,RFC 8410 uses RFC 7468 for textual representation examples of keys.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC 2119,intersects_with,technical_dependency,"""The key words 'MUST', 'MUST NOT', 'REQUIRED', 'SHALL', 'SHALL NOT', 'SHOULD', 'SHOULD NOT', 'RECOMMENDED', 'NOT RECOMMENDED', 'MAY', and 'OPTIONAL' in this document are to be interpreted as described in BCP 14 [RFC2119]""",high,Standard IETF terminology dependency.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-8410,RFC 8174,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174] when, and only when, they appear in all capitals""",high,Standard IETF terminology dependency.,public/library/RFC-8410.html,2026-05-12T15:25:15.683762Z,candidate,,""
RFC-6960,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.3s; sentinel — do not re-extract,public/library/RFC-6960.html,2026-05-12T15:26:14.009418Z,no_extractions,,""
draft-ietf-tls-subcerts,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.7s; sentinel — do not re-extract,public/library/draft-ietf-tls-subcerts.html,2026-05-12T15:27:11.743435Z,no_extractions,,""
RFC-3647,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 68.6s; sentinel — do not re-extract,public/library/RFC-3647.html,2026-05-12T15:28:20.329488Z,no_extractions,,""
FIPS-197,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 41.7s; sentinel — do not re-extract,public/library/FIPS-197.html,2026-05-12T15:29:01.985770Z,no_extractions,,""
RFC-8705,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 171.0s; sentinel — do not re-extract,public/library/RFC-8705.html,2026-05-12T15:31:53.034920Z,no_extractions,,""
RFC-8707,RFC 6749,subset_of,technical_dependency,"""This document specifies an extension to the OAuth 2.0 Authorization Framework [RFC6749] defining request parameters...""",high,"RFC 8707 is explicitly defined as an extension to the OAuth 2.0 framework defined in RFC 6749, making it a specialized subset of that standard's ecosystem.",public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-8707,RFC 7519,intersects_with,technical_dependency,"""Audience restrictions can be communicated in JSON Web Tokens [RFC7519] with the aud claim...""",high,"RFC 8707 relies on JWT (RFC 7519) for implementing audience restrictions, indicating a technical intersection where RFC 8707's resource indicators map to JWT claims.",public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-8707,RFC 7662,intersects_with,technical_dependency,"""...and the top-level member of the same name provides the audience restriction information in a Token Introspection [RFC7662] response.""",high,The document specifies how resource indicators interact with Token Introspection responses defined in RFC 7662.,public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-8707,RFC 7644,intersects_with,implementation_guidance,"""Another example is when an API has multiple endpoints, e.g., when System for Cross-domain Identity Management (SCIM) [RFC7644] has endpoints...""",medium,"RFC 7644 is cited as an example of an API structure where RFC 8707's resource parameter would be applied, showing an implementation intersection.",public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-8707,RFC-6750,intersects_with,technical_dependency,"""Section 5.2 of [RFC6750], for example, prescribes including the token's intended recipients within the token to prevent token redirect.""",high,"RFC 8707 references RFC 6750 regarding security assumptions and token usage restrictions, indicating a functional intersection in token handling.",public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-8707,RFC 3986,intersects_with,technical_dependency,"""Its value MUST be an absolute URI, as specified by Section 4.3 of [RFC3986].""",high,RFC 8707 depends on RFC 3986 for the syntactic definition of the resource parameter values.,public/library/RFC-8707.html,2026-05-12T15:33:58.354577Z,candidate,,""
RFC-9110,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 72.5s; sentinel — do not re-extract,public/library/RFC-9110.html,2026-05-12T15:35:10.914549Z,no_extractions,,""
RFC-5234,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 61.8s; sentinel — do not re-extract,public/library/RFC-5234.html,2026-05-12T15:36:12.670478Z,no_extractions,,""
RFC-7841,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 61.2s; sentinel — do not re-extract,public/library/RFC-7841.html,2026-05-12T15:37:13.834778Z,no_extractions,,""
RFC-8792,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 59.6s; sentinel — do not re-extract,public/library/RFC-8792.html,2026-05-12T15:38:13.454052Z,no_extractions,,""
RFC-6763,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.2s; sentinel — do not re-extract,public/library/RFC-6763.html,2026-05-12T15:39:09.695642Z,no_extractions,,""
RFC-6024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.0s; sentinel — do not re-extract,public/library/RFC-6024.html,2026-05-12T15:40:07.728852Z,no_extractions,,""
RFC-8240,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.3s; sentinel — do not re-extract,public/library/RFC-8240.html,2026-05-12T15:41:06.072549Z,no_extractions,,""
RFC-6347,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.4s; sentinel — do not re-extract,public/library/RFC-6347.html,2026-05-12T15:42:03.521501Z,no_extractions,,""
RFC-7525,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 62.6s; sentinel — do not re-extract,public/library/RFC-7525.html,2026-05-12T15:43:06.164563Z,no_extractions,,""
RFC-5763,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.1s; sentinel — do not re-extract,public/library/RFC-5763.html,2026-05-12T15:44:04.228721Z,no_extractions,,""
RFC-1950,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.3s; sentinel — do not re-extract,public/library/RFC-1950.html,2026-05-12T15:45:02.556510Z,no_extractions,,""
RFC-7932,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.4s; sentinel — do not re-extract,public/library/RFC-7932.html,2026-05-12T15:45:59.994900Z,no_extractions,,""
RFC-6019,RFC 5652,intersects_with,technical_dependency,"""This document also specifies an alternate to the signing-time attribute for use with the Cryptographic Message Syntax (CMS) SignedData and AuthenticatedData content types... CMS and the signing-time attribute are defined in RFC 5652.""",high,RFC 6019 defines an extension/alternative attribute specifically for use within the CMS framework defined in RFC 5652.,public/library/RFC-6019.html,2026-05-12T15:47:22.273363Z,candidate,,""
RFC-6019,RFC 3161,intersects_with,technical_dependency,"""Use of the binary-signing-time attribute does not necessarily provide confidence in the time when the signature value was produced... RFC 3161 [TSP] specifies a protocol for obtaining time stamps from a trusted entity.""",high,"RFC 6019 references RFC 3161 as the standard for trusted time-stamping, distinguishing its own attribute's security properties from those provided by TSP.",public/library/RFC-6019.html,2026-05-12T15:47:22.273363Z,candidate,,""
RFC-2397,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.2s; sentinel — do not re-extract,public/library/RFC-2397.html,2026-05-12T15:48:14.489472Z,no_extractions,,""
RFC-8152,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 58.3s; sentinel — do not re-extract,public/library/RFC-8152.html,2026-05-12T15:49:12.815658Z,no_extractions,,""
RFC-8230,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 64.6s; sentinel — do not re-extract,public/library/RFC-8230.html,2026-05-12T15:50:17.373044Z,no_extractions,,""
RFC-8610,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.4s; sentinel — do not re-extract,public/library/RFC-8610.html,2026-05-12T15:51:14.824651Z,no_extractions,,""
RFC-7383,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 111.4s; sentinel — do not re-extract,public/library/RFC-7383.html,2026-05-12T15:53:06.178562Z,no_extractions,,""
RFC-7465,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.4s; sentinel — do not re-extract,public/library/RFC-7465.html,2026-05-12T15:53:59.619667Z,no_extractions,,""
RFC-5469,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.6s; sentinel — do not re-extract,public/library/RFC-5469.html,2026-05-12T15:54:52.191900Z,no_extractions,,""
RFC-9155,RFC 5246,intersects_with,technical_dependency,"""This document updates [RFC5246] in such a way that MD5 and SHA-1 MUST NOT be used for digital signatures.""",high,"RFC 9155 explicitly updates RFC 5246 (TLS 1.2), modifying its security requirements regarding hash algorithms.",public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-9155,RFC-8447,intersects_with,technical_dependency,"""IANA has updated the 'TLS SignatureScheme' registry... as defined by [RFC8447]. IANA has also updated the reference... to refer to this document in addition to RFCs 5246 and 8447.""",high,RFC 9155 relies on the registry definitions in RFC 8447 and updates the references within those registries.,public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-9155,RFC 8446,intersects_with,technical_dependency,"""Table 1... Reference [RFC8446] [RFC9155]""",medium,"RFC 8446 (TLS 1.3) is cited as a reference for the signature scheme entries in the IANA registry updated by RFC 9155, indicating a shared context in TLS signature standards. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).",public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
RFC-9155,NIST-SP-800-131A-Rev3,intersects_with,policy_reference,"""NIST formally deprecated use of SHA-1 in 2011 [NISTSP800-131A-R2] and disallowed its use for digital signatures at the end of 2013""",high,"RFC 9155 aligns its deprecation of SHA-1 with the policy established in NIST SP 800-131A (referenced as Rev 2 in text, but conceptually the same standard series).",public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-9155,RFC 6151,intersects_with,policy_reference,"""In 2011, [RFC6151] detailed the security considerations, including collision attacks for MD5.""",high,"RFC 9155 cites RFC 6151 as prior work detailing the insecurity of MD5, establishing a continuity in security guidance.",public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-9155,RFC 2119,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119]""",high,"RFC 9155 depends on RFC 2119 for the definition of requirement levels (MUST, SHOULD, etc.).",public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-9155,RFC 8174,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,RFC 9155 depends on RFC 8174 for clarification of requirement keywords.,public/library/RFC-9155.html,2026-05-12T15:57:13.463249Z,candidate,,""
RFC-4346,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.1s; sentinel — do not re-extract,public/library/RFC-4346.html,2026-05-12T15:58:10.555380Z,no_extractions,,""
NIST-SP-800-53,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 42.8s; sentinel — do not re-extract,public/library/NIST-SP-800-53.html,2026-05-12T15:58:53.382611Z,no_extractions,,""
RFC-9000,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 63.6s; sentinel — do not re-extract,public/library/RFC-9000.html,2026-05-12T15:59:57.060290Z,no_extractions,,""
RFC-7009,RFC 6749,intersects_with,technical_dependency,"""The OAuth 2.0 core specification [RFC6749] defines several ways for a client to obtain refresh and access tokens. This specification supplements the core specification with a mechanism to revoke both types of tokens.""",high,"RFC 7009 explicitly supplements RFC 6749, defining a revocation endpoint for tokens defined in the core OAuth 2.0 specification.",public/library/RFC-7009.html,2026-05-12T16:01:21.215974Z,candidate,,""
RFC-7009,IETF RFC 5246,intersects_with,technical_dependency,"""The authorization server MUST use Transport Layer Security (TLS) [RFC5246] in a version compliant with [RFC6749], Section 1.6.""",high,RFC 7009 mandates the use of TLS as defined in RFC 5246 for securing the revocation endpoint.,public/library/RFC-7009.html,2026-05-12T16:01:21.215974Z,candidate,,""
RFC-6750,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 162.8s; sentinel — do not re-extract,public/library/RFC-6750.html,2026-05-12T16:04:04.012361Z,no_extractions,,""
RFC-7231,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 59.0s; sentinel — do not re-extract,public/library/RFC-7231.html,2026-05-12T16:05:03.012473Z,no_extractions,,""
RFC-5741,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 60.2s; sentinel — do not re-extract,public/library/RFC-5741.html,2026-05-12T16:06:03.227555Z,no_extractions,,""
RFC-7638,RFC 7517,intersects_with,technical_dependency,"""This specification uses the same terminology as the 'JSON Web Key (JWK)' [JWK]... specifications."" and ""As defined in 'JSON Web Key (JWK)' [JWK]... the required members for an RSA public key are...""",high,"RFC 7638 defines a thumbprint computation specifically for JSON Web Keys, which are defined in RFC 7517. The two standards intersect as RFC 7638 operates on the data structures defined by RFC 7517.",public/library/RFC-7638.html,2026-05-12T16:08:37.382239Z,candidate,,""
RFC-7638,RFC 7518,intersects_with,technical_dependency,"""As defined in 'JSON Web Key (JWK)' [JWK] and 'JSON Web Algorithms (JWA)' [JWA], the required members for an elliptic curve public key for the curves specified in Section 6.2.1.1 of RFC 7518 [JWA]...""",high,"RFC 7638 relies on RFC 7518 (JWA) to determine which key members are required for specific key types (e.g., EC keys), creating a technical intersection/dependency.",public/library/RFC-7638.html,2026-05-12T16:08:37.382239Z,candidate,,""
RFC-7638,RFC 7515,intersects_with,technical_dependency,"""This specification uses the same terminology as the... 'JSON Web Signature (JWS)' [JWS]... specifications."" and ""The base64url encoding [JWS] of this JWK SHA-256 Thumbprint value...""",high,RFC 7638 references RFC 7515 (JWS) for terminology and specifically for the base64url encoding method used to represent the thumbprint.,public/library/RFC-7638.html,2026-05-12T16:08:37.382239Z,candidate,,""
RFC-7638,FIPS 186-5,intersects_with,technical_dependency,"""Hash the octets... with a cryptographic hash function H. For example, SHA-256 [SHS] might be used as H.""",medium,The text cites [SHS] (Secure Hash Standard) as an example hash function. SHA-256 is defined in FIPS 186-5 (and FIPS 180-4). RFC 7638 intersects with these standards by utilizing their defined algorith,public/library/RFC-7638.html,2026-05-12T16:08:37.382239Z,candidate,,""
RFC-7638,RFC-7159,intersects_with,technical_dependency,"""Construct a JSON object [RFC7159] containing only the required members of a JWK...""",high,RFC 7638 explicitly depends on RFC 7159 (The JavaScript Object Notation (JSON) Data Interchange Format) to define the structure of the input data before hashing.,public/library/RFC-7638.html,2026-05-12T16:08:37.382239Z,candidate,,""
RFC-9679,RFC 9052,intersects_with,technical_dependency,"""This specification defines a method for applying a cryptographic hash function to a CBOR Object Signing and Encryption (COSE) Key structure [RFC9052]... Construct a COSE_Key structure (see Section 7 of [RFC9052])""",high,RFC 9679 defines a specific operation (thumbprint) on the data structure defined in RFC 9052.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 8949,intersects_with,technical_dependency,"""Apply the deterministic encoding described in Section 4.2.1 of [RFC8949] to the representation constructed in step 1.""",high,RFC 9679 relies on the canonicalization algorithm defined in RFC 8949.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 8747,intersects_with,technical_dependency,"""This specification adds a new confirmation method based on COSE Key Thumbprints... added to the IANA 'CWT Confirmation Methods' registry established by [RFC8747].""",high,RFC 9679 extends the registry and mechanisms defined in RFC 8747.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 9053,intersects_with,technical_dependency,"""Further details are described in Section 7.1 of [RFC9053].""",high,RFC 9679 references RFC 9053 for the definition of COSE Key parameters for OKP and EC2 key types.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 6234,intersects_with,technical_dependency,"""For example, SHA-256 [RFC6234] may be used as a hash function. The SHA-256 hash algorithm MUST be supported""",high,RFC 9679 mandates support for the hash algorithm defined in RFC 6234.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 5280,intersects_with,equivalence,"""Thus, they are more analogous to applications that use digests of X.509 Subject Public Key Info (SPKI) values, which are defined in Section 4.1.2.7 of [RFC5280]""",medium,The text draws a functional analogy between COSE Key Thumbprints and X.509 SPKI digests defined in RFC 5280.,public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 7517,intersects_with,equivalence,"""The ckt of a COSE Key... and the jkt of a JSON Web Key, as described in Section 4 of [RFC7517], are different even when the underlying cryptographic key material is the same.""",high,"RFC 9679 explicitly compares its thumbprint mechanism to the JSON Web Key thumbprint defined in RFC 7517, noting they are distinct.",public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-9679,RFC 8392,intersects_with,technical_dependency,"""CWTs are defined in [RFC8392]. This specification adds a new confirmation method based on COSE Key Thumbprints.""",high,"RFC 9679 provides a confirmation method for CWTs, which are defined in RFC 8392.",public/library/RFC-9679.html,2026-05-12T16:11:14.055352Z,candidate,,""
RFC-7479,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 106.2s; sentinel — do not re-extract,public/library/RFC-7479.html,2026-05-12T16:13:00.294930Z,no_extractions,,""
RFC-4255,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.2s; sentinel — do not re-extract,public/library/RFC-4255.html,2026-05-12T16:13:56.525924Z,no_extractions,,""
RFC-6594,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 67.3s; sentinel — do not re-extract,public/library/RFC-6594.html,2026-05-12T16:15:03.850930Z,no_extractions,,""
RFC-7301,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.8s; sentinel — do not re-extract,public/library/RFC-7301.html,2026-05-12T16:16:00.697793Z,no_extractions,,""
RFC-9380,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 68.6s; sentinel — do not re-extract,public/library/RFC-9380.html,2026-05-12T16:17:09.286969Z,no_extractions,,""
RFC-8229,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 133.0s; sentinel — do not re-extract,public/library/RFC-8229.html,2026-05-12T16:19:22.309791Z,no_extractions,,""
RFC-6928,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.5s; sentinel — do not re-extract,public/library/RFC-6928.html,2026-05-12T16:20:18.808350Z,no_extractions,,""
RFC-9936,FIPS 203,intersects_with,technical_dependency,"""Three parameter sets for the ML-KEM algorithm are specified by the US National Institute of Standards and Technology (NIST) in FIPS 203.""",high,"RFC 9936 defines the application of ML-KEM in CMS, relying on FIPS 203 for the algorithm definition and parameter sets.",public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC 9629,intersects_with,technical_dependency,"""This document specifies the conventions for using ML-KEM with the Cryptographic Message Syntax (CMS) using the KEMRecipientInfo structure defined in ... (RFC 9629).""",high,RFC 9936 extends RFC 9629 by specifying how to use the KEMRecipientInfo structure specifically for ML-KEM.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC 5652,intersects_with,technical_dependency,"""The ML-KEM algorithm MAY be employed for one or more recipients in the CMS enveloped-data content type [RFC5652]...""",high,RFC 9936 specifies usage within the CMS framework defined by RFC 5652.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC 5083,intersects_with,technical_dependency,"""...the CMS authenticated-enveloped-data content type [RFC5083].""",high,RFC 9936 specifies usage within the authenticated-enveloped-data content type defined by RFC 5083. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
RFC-9936,RFC 8551,intersects_with,implementation_guidance,"""Section 2.5.2 of [RFC8551] defines the SMIMECapabilities attribute... a compliant implementation MAY include the SMIMECapabilities attribute that announces support for one or more of the ML-KEM algorithm identifiers.""",high,RFC 9936 provides specific guidance on how to use the SMIMECapabilities attribute defined in RFC 8551 for ML-KEM.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC-5869,intersects_with,technical_dependency,"""Implementations MUST support the HMAC-based Key Derivation Function (HKDF) [RFC5869] with SHA-256 [FIPS180]...""",high,RFC 9936 mandates the use of HKDF as defined in RFC 5869 for key derivation in this context.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC 3394,intersects_with,technical_dependency,"""Implementations supporting ML-KEM-512 MUST support the AES-Wrap-128 [RFC3394] key-encryption algorithm...""",high,RFC 9936 mandates the use of AES Key Wrap as defined in RFC 3394 for key encryption.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,RFC 5280,intersects_with,technical_dependency,"""[RFC5280] specifies the profile for using X.509 certificates in Internet applications. A recipient static public key is needed for ML-KEM...""",high,RFC 9936 relies on the X.509 certificate profile defined in RFC 5280 for obtaining public keys.,public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
RFC-9936,NIST-SP-800-57-Pt1-R6,intersects_with,implementation_guidance,"""Several security levels have been identified in [NIST.SP.800-57pt1r5]."" (Note: Catalog lists R6, text cites R5, but refers to the same standard series for security levels).",medium,"The text references NIST SP 800-57 Part 1 for security level definitions. The catalog entry is the latest revision (R6), while the text cites R5. This is a strong implied relationship to the standard ",public/library/RFC-9936.html,2026-05-12T16:23:21.611404Z,candidate,,""
FIPS-198,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 39.2s; sentinel — do not re-extract,public/library/FIPS-198.html,2026-05-12T16:24:00.859268Z,no_extractions,,""
FIPS-140-3,ISO/IEC 19790:2012,equivalent,equivalence,"""Aligns with ISO/IEC 19790."" and ""Supporting SP 800-140x documents that modify requirements of ISO/IEC 19790:2012""",high,"FIPS 140-3 is based on ISO/IEC 19790, with modifications via supporting SPs, making them functionally equivalent in scope but with specific US federal adjustments.",public/library/FIPS-140-3.html,2026-05-12T16:25:36.231617Z,candidate,,""
FIPS-140-3,ISO/IEC 24759:2017,intersects_with,technical_dependency,"""Supporting SP 800-140x documents that modify requirements of ... ISO/IEC 24759:2017""",high,FIPS 140-3 incorporates or modifies requirements from ISO/IEC 24759 (physical security requirements) via supporting documents.,public/library/FIPS-140-3.html,2026-05-12T16:25:36.231617Z,candidate,,""
FIPS-140-3,SP 800-140,intersects_with,implementation_guidance,"""Supporting SP 800-140x documents that modify requirements..."" and ""Related NIST Publications: SP 800-140""",high,SP 800-140 provides the supporting guidance and modifications necessary to implement FIPS 140-3.,public/library/FIPS-140-3.html,2026-05-12T16:25:36.231617Z,candidate,,""
FIPS-140-3,FIPS 140-2,superset_of,timeline_anchor,"""Supersedes: FIPS 140-2 (12/03/2002)""",high,"FIPS 140-3 replaces and expands upon the previous version, FIPS 140-2.",public/library/FIPS-140-3.html,2026-05-12T16:25:36.231617Z,candidate,,""
draft-josefsson-ntruprime-ssh,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 134.3s; sentinel — do not re-extract,public/library/draft-josefsson-ntruprime-ssh.html,2026-05-12T16:27:50.576955Z,no_extractions,,""
India-DST-NQM-Roadmap,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.8s; sentinel — do not re-extract,public/library/India-DST-NQM-Roadmap.pdf,2026-05-12T16:28:44.525432Z,no_extractions,,""
ANSSI-PQC-Position-2022,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 32.0s; sentinel — do not re-extract,public/library/ANSSI-PQC-Position-2022.html,2026-05-12T16:29:16.510353Z,no_extractions,,""
NIST SP 800-53,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.2s; sentinel — do not re-extract,public/library/NIST_SP_800-53.pdf,2026-05-12T16:30:12.863303Z,no_extractions,,""
