id,Source_Name,Source_Type,Region,Primary_URL,Description,Leaders_CSV,Library_CSV,Algorithm_CSV,Threats_CSV,Timeline_CSV,Compliance_CSV,Migrate_CSV,Last_Verified_Date,primary_url_quality
government-of-chile,Government of Chile,Vendor,,https://www.gob.cl,"Government of Chile — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
telefonica-sa,Telefonica S.A.,Vendor,,https://www.telefonica.com,"Telefonica S.A. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
saudi-telecom-company-stc,Saudi Telecom Company (STC),Vendor,,https://www.stc.com.sa,"Saudi Telecom Company (STC) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
emirates-telecommunications-group-company-e,Emirates Telecommunications Group Company (e&),Vendor,,https://eand.com,"Emirates Telecommunications Group Company (e&) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tubitak-bilgem-turkey,TUBITAK BILGEM (Turkey),Vendor,,https://en.bilgem.tubitak.gov.tr,"TUBITAK BILGEM (Turkey) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
turkcell-iletisim-hizmetleri-as,Turkcell Iletisim Hizmetleri A.S.,Vendor,,https://www.turkcell.com.tr,"Turkcell Iletisim Hizmetleri A.S. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
hamad-bin-khalifa-university-hbku,Hamad Bin Khalifa University (HBKU),Vendor,,https://www.hbku.edu.qa,"Hamad Bin Khalifa University (HBKU) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
african-institute-for-mathematical-sciences-aims,African Institute for Mathematical Sciences (AIMS),Vendor,,https://qla.aimsric.org,"African Institute for Mathematical Sciences (AIMS) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quantumctek-co-ltd,QuantumCTek Co. Ltd.,Vendor,,https://www.quantumctec.com,"QuantumCTek Co. Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
china-telecom-corporation-limited,China Telecom Corporation Limited,Vendor,,https://www.chinatelecom-h.com,"China Telecom Corporation Limited — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
iccs-china-national-standards,ICCS China National Standards,Vendor,,https://www.sac.gov.cn,"ICCS China National Standards — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
toppan-inc,Toppan Inc.,Vendor,,https://www.holdings.toppan.com,"Toppan Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
fujitsu-limited,Fujitsu Limited,Vendor,,https://www.fujitsu.com,"Fujitsu Limited — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nedo-new-energy-and-industrial-technology-development-organization,NEDO (New Energy and Industrial Technology Development Organization),Vendor,,https://www.nedo.go.jp,"NEDO (New Energy and Industrial Technology Development Organization) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
chelpis-quantum-corp,Chelpis Quantum Corp.,Vendor,,https://www.chelpis.com,"Chelpis Quantum Corp. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
secqai-inc,SECQAI Inc.,Vendor,,https://www.secqai.com,"SECQAI Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
taiwan-qsmc-migration-center,Taiwan QSMC Migration Center,Vendor,,https://www.qsmc.org,"Taiwan QSMC Migration Center — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nacsa-national-cyber-security-agency-malaysia,"NACSA (National Cyber Security Agency, Malaysia)",Vendor,,https://www.cybersecurity.my,"NACSA (National Cyber Security Agency, Malaysia) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
bssn-bsn-indonesia,BSSN / BSN (Indonesia),Vendor,,https://bssn.go.id,"BSSN / BSN (Indonesia) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
cybernetica-as,Cybernetica AS,Vendor,,https://cyber.ee,"Cybernetica AS — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cybersecurityhubcz-czech-republic,CyberSecurityHub.cz (Czech Republic),Vendor,,https://www.cybersecurityhub.cz,"CyberSecurityHub.cz (Czech Republic) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
psnc-poznan-supercomputing-and-networking-center,PSNC (Poznan Supercomputing and Networking Center),Vendor,,https://www.psnc.pl,"PSNC (Poznan Supercomputing and Networking Center) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
government-of-spain,Government of Spain,Vendor,,https://www.lamoncloa.gob.es,"Government of Spain — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
imdea-networks-institute,IMDEA Networks Institute,Vendor,,https://networks.imdea.org,"IMDEA Networks Institute — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
qapp-russia,QApp (Russia),Vendor,,https://qapp.ru,"QApp (Russia) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
ics-holding-kryptonite-russia,ICS Holding / Kryptonite (Russia),Vendor,,https://postquantum.com,"ICS Holding / Kryptonite (Russia) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
bradesco-sa-banco-bradesco,Bradesco S.A. (Banco Bradesco),Vendor,,https://banco.bradesco,"Bradesco S.A. (Banco Bradesco) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
asustor-inc,ASUSTOR Inc.,Vendor,,https://www.asustor.com,"ASUSTOR Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
akamai-technologies-inc,"Akamai Technologies, Inc.",Vendor,,https://www.akamai.com,"Akamai Technologies, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
applivery,Applivery,Vendor,,https://www.applivery.com,"Applivery — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
fraunhofer-institute-for-secure-information-technology-dyber-project,Fraunhofer Institute for Secure Information Technology (Dyber Project),Vendor,,https://www.sit.fraunhofer.de,"Fraunhofer Institute for Secure Information Technology (Dyber Project) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
etas-gmbh-robert-bosch-subsidiary,ETAS GmbH (Robert Bosch subsidiary),Vendor,,https://www.etas.com,"ETAS GmbH (Robert Bosch subsidiary) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
fastly-inc,"Fastly, Inc.",Vendor,,https://www.fastly.com,"Fastly, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
forward-networks-inc,"Forward Networks, Inc.",Vendor,,https://www.forwardnetworks.com,"Forward Networks, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
internxt-sl,Internxt SL,Vendor,,https://internxt.com,"Internxt SL — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
ironcore-labs-inc,"IronCore Labs, Inc.",Vendor,,https://ironcorelabs.com,"IronCore Labs, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
netskope-inc,"Netskope, Inc.",Vendor,,https://www.netskope.com,"Netskope, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
ovh-groupe-sa,OVH Groupe SA,Vendor,,https://www.ovhcloud.com,"OVH Groupe SA — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
opera-limited,Opera Limited,Vendor,,https://www.opera.com,"Opera Limited — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
pqsecure-technologies-inc,"PQSecure Technologies, Inc.",Vendor,,https://pqsecurity.com,"PQSecure Technologies, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
postfix-project,Postfix Project,Vendor,,https://www.postfix.org,"Postfix Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
prestige-systems,Prestige Systems,Vendor,,https://prestigesystems.com,"Prestige Systems — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
qanplatform,QANplatform,Vendor,,https://qanplatform.com,"QANplatform — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
qnu-labs-pvt-ltd,QNu Labs Pvt. Ltd.,Vendor,,https://www.qnulabs.com,"QNu Labs Pvt. Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quantropi-inc,Quantropi Inc.,Vendor,,https://www.quantropi.com,"Quantropi Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
rambus-inc,Rambus Inc.,Vendor,,https://www.rambus.com,"Rambus Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
session-technology-foundation,Session Technology Foundation,Vendor,,https://session.foundation,"Session Technology Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
signquantum,SignQuantum,Vendor,,https://signquantum.com,"SignQuantum — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
simplex-chat-ltd,SimpleX Chat Ltd,Vendor,,https://simplex.chat,"SimpleX Chat Ltd — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
spherity-gmbh,Spherity GmbH,Vendor,,https://spherity.com,"Spherity GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tailscale-inc,Tailscale Inc.,Vendor,,https://tailscale.com,"Tailscale Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
trustcloud-inc,"TrustCloud, Inc.",Vendor,,https://www.trustcloud.ai,"TrustCloud, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
versa-networks-inc,"Versa Networks, Inc.",Vendor,,https://versa-networks.com,"Versa Networks, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
winscp-project-martin-prikryl,WinSCP Project (Martin Prikryl),Vendor,,https://winscp.net,"WinSCP Project (Martin Prikryl) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
zerotier-inc,"ZeroTier, Inc.",Vendor,,https://www.zerotier.com,"ZeroTier, Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
backbone-hq,Backbone HQ,Vendor,,https://backbone.hq,"Backbone HQ — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
6wind-sa,6WIND SA,Vendor,,https://www.6wind.com,"6WIND SA — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
advanced-technology-research-council,Advanced Technology Research Council,Vendor,,https://www.atrc.ae,"Advanced Technology Research Council — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
bytedance-ltd,ByteDance Ltd.,Vendor,,https://www.bytedance.com,"ByteDance Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
inturai,Inturai,Vendor,,https://inturai.com,"Inturai — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
landis-gyr-group-ag,Landis+Gyr Group AG,Vendor,,https://www.landisgyr.com,"Landis+Gyr Group AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mtg-ag,MTG AG,Vendor,,https://www.mtg.de,"MTG AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mastercard-incorporated,Mastercard Incorporated,Vendor,,https://www.mastercard.com,"Mastercard Incorporated — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mozilla-corporation,Mozilla Corporation,Industry Workgroup,,https://www.mozilla.org,"Mozilla Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
national-institute-of-information-and-communications-technology,National Institute of Information and Communications Technology,Vendor,,https://www.nict.go.jp,"National Institute of Information and Communications Technology — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
packetlight-networks-ltd,PacketLight Networks Ltd.,Vendor,,https://www.packetlight.com,"PacketLight Networks Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
post-quantum-ltd,Post-Quantum Ltd,Vendor,,https://www.post-quantum.com,"Post-Quantum Ltd — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
renesas-electronics-corporation,Renesas Electronics Corporation,Vendor,,https://www.renesas.com,"Renesas Electronics Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
sk-telecom-co-ltd,"SK Telecom Co., Ltd.",Vendor,,https://www.sktelecom.com,"SK Telecom Co., Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
srd-wireless-pte-ltd,SRD Wireless Pte Ltd,Vendor,,https://srdwireless.com,"SRD Wireless Pte Ltd — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
stv-group-as,STV Group a.s.,Vendor,,https://www.stvgroup.cz,"STV Group a.s. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
toppan-digital-inc,TOPPAN Digital Inc.,Vendor,,https://www.toppan.com,"TOPPAN Digital Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
threema-gmbh,Threema GmbH,Vendor,,https://threema.ch,"Threema GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tiktok-pte-ltd,TikTok Pte. Ltd.,Vendor,,https://www.tiktok.com,"TikTok Pte. Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
trezor-company-sro,Trezor Company s.r.o.,Vendor,,https://trezor.io,"Trezor Company s.r.o. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
veridify-security-inc,Veridify Security Inc.,Vendor,,https://www.veridify.com,"Veridify Security Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
adguard,AdGuard,Vendor,,https://adguard-dns.io,"AdGuard — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
alibaba-cloud,Alibaba Cloud,Vendor,,https://www.alibabacloud.com,"Alibaba Cloud — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
american-binary,American Binary,Vendor,,https://www.americanbinary.com,"American Binary — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
barracuda-networks,Barracuda Networks,Vendor,,https://www.barracuda.com,"Barracuda Networks — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
bitvise,Bitvise,Vendor,,https://www.bitvise.com,"Bitvise — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
brave-software,Brave Software,Vendor,,https://brave.com,"Brave Software — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
broadcom,Broadcom,Vendor,,https://www.broadcom.com,"Broadcom — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
cato-networks,Cato Networks,Vendor,,https://www.catonetworks.com,"Cato Networks — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
caddy-project,Caddy Project,Vendor,,https://caddyserver.com,"Caddy Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
checkmarx,Checkmarx,Vendor,,https://checkmarx.com,"Checkmarx — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
cohesity,Cohesity,Vendor,,https://www.cohesity.com,"Cohesity — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
commvault,Commvault,Vendor,,https://www.commvault.com,"Commvault — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
dashlane,Dashlane,Vendor,,https://www.dashlane.com,"Dashlane — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
docker,Docker,Vendor,,https://www.docker.com,"Docker — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
red-hat-dogtag,Red Hat (Dogtag),Vendor,,https://www.dogtagpki.org,"Red Hat (Dogtag) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
druva,Druva,Vendor,,https://www.druva.com,"Druva — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
duckduckgo,DuckDuckGo,Vendor,,https://duckduckgo.com,"DuckDuckGo — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
f5,F5,Vendor,,https://www.f5.com,"F5 — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
fis,FIS,Vendor,,https://www.fisglobal.com,"FIS — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
forcepoint,Forcepoint,Vendor,,https://www.forcepoint.com,"Forcepoint — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
general-dynamics-mission-systems,General Dynamics Mission Systems,Vendor,,https://gdmissionsystems.com,"General Dynamics Mission Systems — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
hhs-ocr,HHS / OCR,Vendor,,https://www.hhs.gov/hipaa,"HHS / OCR — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
hewlett-packard-enterprise,Hewlett Packard Enterprise,Vendor,,https://www.hpe.com,"Hewlett Packard Enterprise — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
hyland,Hyland,Vendor,,https://www.hyland.com,"Hyland — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
ivanti,Ivanti,Vendor,,https://www.ivanti.com,"Ivanti — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
jamf,Jamf,Vendor,,https://www.jamf.com,"Jamf — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
jetbrains,JetBrains,Vendor,,https://www.jetbrains.com,"JetBrains — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
keeper-security,Keeper Security,Vendor,,https://www.keepersecurity.com,"Keeper Security — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
lattice-semiconductor,Lattice Semiconductor,Vendor,,https://www.latticesemi.com,"Lattice Semiconductor — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
mimecast,Mimecast,Vendor,,https://www.mimecast.com,"Mimecast — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
minio,MinIO,Vendor,,https://min.io,"MinIO — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
mozilla,Mozilla,Vendor,,https://www.mozilla.org,"Mozilla — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
netapp,NetApp,Vendor,,https://www.netapp.com,"NetApp — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
nord-security,Nord Security,Vendor,,https://nordvpn.com,"Nord Security — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
nutanix,Nutanix,Vendor,,https://www.nutanix.com,"Nutanix — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
openmls-project,OpenMLS Project,Vendor,,https://openmls.tech,"OpenMLS Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
openpgpjs-project,OpenPGP.js Project,Vendor,,https://openpgpjs.org,"OpenPGP.js Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
opentext,OpenText,Vendor,,https://www.opentext.com,"OpenText — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
proofpoint,Proofpoint,Vendor,,https://www.proofpoint.com,"Proofpoint — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
pure-storage,Pure Storage,Vendor,,https://www.purestorage.com,"Pure Storage — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
recorded-future,Recorded Future,Vendor,,https://www.recordedfuture.com,"Recorded Future — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
rubrik,Rubrik,Vendor,,https://www.rubrik.com,"Rubrik — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
aicpa,AICPA,Vendor,,https://www.aicpa-cima.com,"AICPA — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
soti,SOTI,Vendor,,https://soti.net,"SOTI — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
scality,Scality,Vendor,,https://www.scality.com,"Scality — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
signiant,Signiant,Vendor,,https://www.signiant.com,"Signiant — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
surfshark,Surfshark,Vendor,,https://surfshark.com,"Surfshark — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
tor-project,Tor Project,Vendor,,https://www.torproject.org,"Tor Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
unisys,Unisys,Vendor,,https://www.unisys.com,"Unisys — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
vandyke-software,VanDyke Software,Vendor,,https://www.vandyke.com,"VanDyke Software — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
veeam,Veeam,Vendor,,https://www.veeam.com,"Veeam — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
veracode,Veracode,Vendor,,https://www.veracode.com,"Veracode — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
veritas,Veritas,Vendor,,https://www.veritas.com,"Veritas — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
vultr,Vultr,Vendor,,https://www.vultr.com,"Vultr — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
wisekey,WISeKey,Vendor,,https://wisekey.com,"WISeKey — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
windscribe,Windscribe,Vendor,,https://windscribe.com,"Windscribe — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
zerto,Zerto,Vendor,,https://www.zerto.com,"Zerto — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
zoom,Zoom,Vendor,,https://zoom.us,"Zoom — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
ns-3-project,ns-3 Project,Vendor,,https://www.nsnam.org,"ns-3 Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
